name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
California,2017-03-14,78.6,48.3,62.4,78.6,48.3,62.4,53.2,74.8,0,0,0,,,,,5.6,221.3,1017.3,3.5,9.9,239.1,20.5,8,,2017-03-14T07:18:04,2017-03-14T19:12:30,0.52,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-15,68.9,55.2,61.1,68.9,55.2,61.1,53.1,76.3,0,0,0,,,,20.8,12.8,174.5,1018.1,29.4,9.9,197.5,17,7,,2017-03-15T07:16:31,2017-03-15T19:13:29,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-16,71.8,51.1,60.2,71.8,51.1,60.2,53,79.2,0,0,0,,,,,7.1,169.2,1020.7,21.8,9.9,219.8,19,8,,2017-03-16T07:14:59,2017-03-16T19:14:27,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-17,75,44.9,59.9,75,44.9,59.9,49.6,72.2,0,0,0,,,,,6.1,151.4,1017.3,5.8,9.7,235.2,20.3,8,,2017-03-17T07:13:26,2017-03-17T19:15:26,0.61,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-18,67.4,52.9,59.6,67.4,52.9,59.6,47.5,66.5,0,0,0,,,,,10.4,159.7,1016.5,25.1,9.8,118.4,10.3,4,,2017-03-18T07:11:53,2017-03-18T19:16:24,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-19,70.8,53.5,61.1,70.8,53.5,61.1,53.6,77.7,0,0,0,,,,,6.7,194.2,1016.4,18,9.9,127.7,11.1,7,,2017-03-19T07:10:19,2017-03-19T19:17:22,0.7,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-20,65,53.1,58.1,65,53.1,58.1,51.5,79.8,0.23,100,29.17,rain,,,,11.3,161.5,1015,47.5,9.5,150.5,13,5,,2017-03-20T07:08:46,2017-03-20T19:18:20,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-21,65.4,53.5,59.3,65.4,53.5,59.3,53.7,83.2,0.96,100,45.83,rain,,,28.9,17.9,191.2,1012.6,54.1,8.6,108.1,9.3,3,,2017-03-21T07:07:13,2017-03-21T19:19:18,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-22,60.5,47.7,54,60.5,45.2,53.8,49,83.9,0.63,100,41.67,rain,,,21.9,12.9,202.4,1016.4,62,9,128.2,11.2,5,,2017-03-22T07:05:39,2017-03-22T19:20:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-23,62,40.1,51.1,62,40.1,51,45.2,82.7,0,0,0,,,,,10.4,163.7,1021.8,44.1,7.4,198.7,17.2,8,,2017-03-23T07:04:06,2017-03-23T19:21:13,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-24,55.1,51.3,53.3,55.1,51.3,53.3,49.5,86.9,0.23,100,41.67,rain,,,25.8,13.6,138.6,1021.9,91.4,9.1,68,5.9,3,,2017-03-24T07:02:32,2017-03-24T19:22:10,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-25,63.2,50.2,56,63.2,50.2,56,50,81.6,0,0,0,,,,,9.4,232.6,1020.4,53.3,9.6,225.4,19.4,8,,2017-03-25T07:00:59,2017-03-25T19:23:08,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
California,2017-03-26,62,48,54.6,62,45.1,54.1,48.7,81.9,0.04,100,12.5,rain,,,19.7,11.6,178.3,1018.3,67,9.8,161.1,13.8,6,,2017-03-26T06:59:25,2017-03-26T19:24:05,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-27,64.8,45.2,55.4,64.8,43.7,55.1,46.5,75.4,0,0,0,,,,25.3,13.6,296.3,1021.3,32.1,9.8,256,22,8,,2017-03-27T06:57:52,2017-03-27T19:25:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-28,71.8,50.7,60.7,71.8,50.7,60.7,43.3,54.8,0,0,0,,,,34.3,23.6,325.3,1021.2,2.8,9.9,271.9,23.5,9,,2017-03-28T06:56:19,2017-03-28T19:25:59,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-29,75.6,47.4,61.7,75.6,47.4,61.6,49.4,66.4,0,0,0,,,,,9.2,199.6,1019.9,10.2,9.9,226.9,19.6,8,,2017-03-29T06:54:46,2017-03-29T19:26:57,0.01,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-30,65.9,55.1,60.1,65.9,55.1,60.1,40.7,53,0,0,0,,,,33.5,21.9,289.5,1016.7,23,9.9,279,24,9,,2017-03-30T06:53:13,2017-03-30T19:27:54,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-03-31,71.8,49.8,60,71.8,43.2,59.5,34.9,40.1,0,0,0,,,,42.8,29.1,337.3,1015.1,3.4,9.9,284.8,24.6,9,,2017-03-31T06:51:40,2017-03-31T19:28:51,0.08,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-04-01,75.6,46.7,61.9,75.6,46.7,61.8,44.1,53.6,0,0,0,,,,,12.2,192.6,1015.5,7,9.9,280,24.3,9,,2017-04-01T06:50:08,2017-04-01T19:29:47,0.12,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-04-02,79.1,49.4,64.1,79.1,49.4,64.1,48.4,61.1,0,0,0,,,,21.5,15.2,244.3,1014.4,0.4,9.9,278.5,24.1,9,,2017-04-02T06:48:36,2017-04-02T19:30:44,0.18,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-04-03,73.8,51.1,61.2,73.8,51.1,61.2,35.8,43,0,0,0,,,,27.7,19.5,303.2,1013.5,5.9,9.9,289.1,25,9,,2017-04-03T06:47:04,2017-04-03T19:31:41,0.23,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-04-04,73.4,52,61.3,73.4,52,61.3,47.2,62.3,0,0,0,,,,,7.7,183.1,1015.3,18.7,9.9,240.9,20.7,9,,2017-04-04T06:45:32,2017-04-04T19:32:38,0.29,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-04-05,73.4,52.4,62.3,73.4,52.4,62.3,41.9,49.4,0,0,0,,,,,8.9,164.2,1015.8,16,9.9,209.5,18,8,,2017-04-05T06:44:01,2017-04-05T19:33:35,0.34,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-04-06,60.9,52.9,56.4,60.9,52.9,56.4,44.2,65.7,0.73,100,25,rain,,,27.8,17.6,184.3,1011.4,72.5,9.1,167.7,14.6,7,,2017-04-06T06:42:30,2017-04-06T19:34:32,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-04-07,60.9,50.4,54.7,60.9,50.4,54.7,51.7,90,0.71,100,54.17,rain,,,29.8,17,183.9,1010.1,65.9,8.8,88.8,7.8,3,,2017-04-07T06:41:00,2017-04-07T19:35:29,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-04-08,57,43.8,49.5,57,40.1,47.7,44.5,83.8,0.45,100,25,rain,,,19.7,11.6,152.5,1017.4,51.3,9.6,186.6,16.1,5,,2017-04-08T06:39:30,2017-04-08T19:36:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
California,2017-04-09,61.1,37.7,50,61.1,37.7,49.8,41.5,75.8,0,0,0,,,,,8.6,145.2,1022.2,10.5,9.5,282.4,24.1,9,,2017-04-09T06:38:01,2017-04-09T19:37:23,0.48,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-04-10,66.7,41.6,54.9,66.7,38.2,54.3,45,71.3,0,0,0,,,,,6.6,158.7,1021.1,18.1,9.9,257.6,22,8,,2017-04-10T06:36:32,2017-04-10T19:38:20,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-04-11,66.7,53,58.6,66.7,53,58.6,51,77.5,0,0,0,,,,23,16.7,185.4,1015.3,76.5,9.9,225.2,19.2,8,,2017-04-11T06:35:04,2017-04-11T19:39:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-04-12,65.6,50.4,58.3,65.6,50.4,58.3,52.2,81.6,0.04,100,12.5,rain,,,30.5,17.6,174.5,1013.5,71.7,9.1,128.1,11,4,,2017-04-12T06:33:36,2017-04-12T19:40:14,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-04-13,61,47.3,54.2,61,44.5,53.7,47.6,79.7,0.27,100,37.5,rain,,,30.3,22.2,193.4,1015.2,41.5,9.5,213.7,18.5,7,,2017-04-13T06:32:09,2017-04-13T19:41:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-04-14,63.8,39.7,51.8,63.8,37,51.2,38.1,65,0.01,100,4.17,rain,,,23,15.6,324.8,1021.6,5.8,9.9,304.8,26.3,9,,2017-04-14T06:30:42,2017-04-14T19:42:08,0.55,Rain,Clear conditions throughout the day with early morning rain.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-04-15,68,41.9,55.1,68,39.2,54.7,41.4,63.9,0,0,0,,,,,6.9,257.8,1017.7,10.9,9.9,280.9,24.2,9,,2017-04-15T06:29:16,2017-04-15T19:43:05,0.58,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
California,2017-04-16,57.9,47.1,52.9,57.9,45.8,52.8,49.8,89.6,0.31,100,33.33,rain,,,20.8,12.8,118.2,1014.2,51.9,8.7,124.5,10.7,6,,2017-04-16T06:27:51,2017-04-16T19:44:02,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KEDU,KSAC,72057600174,KMHR"
California,2017-04-17,62,53.9,56.9,62,53.9,56.9,55.3,94.8,0.15,100,25,rain,,,,6.4,149.1,1016.7,84.9,8.4,75.3,6.6,3,,2017-04-17T06:26:26,2017-04-17T19:44:59,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,72483023232,KLHM,72483993225,72483323206,KEDU,KSAC,72057600174,KMHR"
California,2017-04-18,68.9,53.9,59.5,68.9,53.9,59.5,52.9,81.2,0.04,100,16.67,rain,,,17.2,10,181.7,1018.4,49.1,9.8,203.1,17.5,7,,2017-04-18T06:25:03,2017-04-18T19:45:56,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSMF,72482893241,72483023232,72483993225,KEDU,72483323206,KSAC,KVCB,72057600174,KMHR"
California,2017-04-19,67.9,47,58,67.9,44,57.6,49.3,75.5,0.02,100,4.17,rain,,,20.8,12.6,199,1022.5,16.3,9.9,273,23.5,9,,2017-04-19T06:23:40,2017-04-19T19:46:54,0.76,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KSMF,72482893241,72483023232,72483993225,KEDU,72483323206,KSAC,KVCB,KSUU,KMHR"
California,2017-04-20,69.8,50.5,60.6,69.8,50.5,60.6,47.7,67.7,0.09,100,8.33,rain,,,17.2,14,241.8,1024.5,26.8,9.6,314.8,27.2,10,,2017-04-20T06:22:18,2017-04-20T19:47:51,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSMF,72482893241,72483023232,72483993225,72483323206,KSAC,KVCB,KMHR"
California,2017-04-21,77.5,49.8,62.8,77.5,47.4,62.7,46.1,58.9,0,0,0,,,,23,10.8,297,1018.7,6,9.9,316.7,27.4,10,,2017-04-21T06:20:56,2017-04-21T19:48:48,0.86,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72061400205,72483023232,KLHM,72483993225,72483323206,KEDU,KSAC,KVCB,72057600174,KMHR"
California,2017-04-22,69.4,50.4,59.8,69.4,50.4,59.8,48.1,65.8,0,0,0,,,,16.1,10.3,180.4,1014.9,14.6,9.9,211.7,18.3,7,,2017-04-22T06:19:36,2017-04-22T19:49:45,0.9,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-04-23,70.4,48.7,58.6,70.4,47.7,58.6,48.9,72.4,0,0,0,,,,24.2,12.2,184.3,1014,9,9.9,296.8,25.8,10,,2017-04-23T06:18:16,2017-04-23T19:50:43,0.94,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-04-24,65,53.1,57.8,65,53.1,57.8,50.4,76.7,0,0,0,,,,24.2,15.5,193.4,1015.7,58.8,9.9,225.4,19.5,8,,2017-04-24T06:16:58,2017-04-24T19:51:40,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-04-25,69.9,49.9,59.3,69.9,49.9,59.3,49.6,73.3,0,0,0,,,,,11.3,200.1,1016.9,30.9,9.9,276.3,23.9,9,,2017-04-25T06:15:40,2017-04-25T19:52:37,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-04-26,67.6,56.2,60.6,67.6,56.2,60.6,55.8,84.8,0,0,0,,,,34.4,16,187.7,1015.8,68.1,9.9,171.6,14.9,5,,2017-04-26T06:14:23,2017-04-26T19:53:34,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,74516023202,72061400205,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-04-27,74.8,51.8,62.1,74.8,51.8,62.1,48.2,68.8,0,0,0,,,,23,14,267.8,1015.3,30.3,9.8,307.6,26.6,9,,2017-04-27T06:13:08,2017-04-27T19:54:31,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,74516023202,72061400205,72482893241,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-04-28,73,52.8,63,73,52.8,63,36.6,40.5,0,0,0,,,,36.2,25.9,330.2,1015.9,4.2,9.9,337.4,29.2,10,,2017-04-28T06:11:53,2017-04-28T19:55:28,0.03,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-04-29,80.7,50,65.3,79.7,45.9,64.9,38.6,41.6,0,0,0,,,,21.2,15.1,297.8,1018.2,0.4,9.9,338.3,29.2,10,,2017-04-29T06:10:39,2017-04-29T19:56:26,0.06,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
California,2017-04-30,82.8,49.2,67.1,80.9,49.2,66.9,48.5,55.7,0,0,0,,,,,8,230.6,1018.7,0,9.9,330.2,28.6,10,,2017-04-30T06:09:27,2017-04-30T19:57:22,0.11,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-05-01,88.7,58.1,73.2,85.8,58.1,72.3,48.6,47,0,0,0,,,,31.1,19.3,323.2,1015.2,0.6,9.9,333.6,28.8,10,,2017-05-01T06:08:16,2017-05-01T19:58:19,0.16,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-05-02,90.9,66,77.8,88.2,66,77,52.6,43,0,0,0,,,,27.8,18.5,323.8,1012.7,3.5,9.9,313.8,27.1,10,,2017-05-02T06:07:06,2017-05-02T19:59:16,0.22,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-05-03,92.7,64.3,78.6,90.5,64.3,77.8,56.8,50.8,0,0,0,,,,,8.7,250.5,1012,2.5,9.9,327.5,28.2,10,,2017-05-03T06:05:57,2017-05-03T20:00:13,0.27,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-05-04,87.3,61.6,73.4,86,61.6,73.4,59,63,0,0,0,,,,23,14,169.7,1010.9,9.3,9.9,318.4,27.4,9,,2017-05-04T06:04:49,2017-05-04T20:01:09,0.32,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-05-05,78.5,53,63.4,78.5,53,63.4,53.1,71.9,0,0,0,,,,28.9,16.7,193,1010.2,13.6,9.9,273.5,23.7,9,,2017-05-05T06:03:43,2017-05-05T20:02:06,0.37,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-05-06,68.7,48.8,58.3,68.7,45.6,57.9,45.7,64.6,0,0,0,,,,19.7,10.6,186.5,1007.1,33.1,9.9,301,26,10,,2017-05-06T06:02:38,2017-05-06T20:03:02,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174"
California,2017-05-07,73.2,57.1,64.7,73.2,57.1,64.7,45.2,49.5,0,0,0,,,,25.1,14.8,220,1007.7,8,9.9,324,28.1,10,,2017-05-07T06:01:34,2017-05-07T20:03:58,0.45,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-05-08,85.9,52.9,67.4,83,52.9,67.1,48.9,55.3,0,0,0,,,,,8.8,160.3,1011.2,7.6,9.9,329.7,28.4,10,,2017-05-08T06:00:31,2017-05-08T20:04:54,0.47,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-05-09,87.3,52.9,69.9,85,52.9,69.5,52.1,57.1,0,0,0,,,,,9.9,218.2,1008.7,5,9.9,329.2,28.4,10,,2017-05-09T05:59:30,2017-05-09T20:05:49,0.49,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-05-10,69.7,52.5,60.8,69.7,52.5,60.8,50.2,69.5,0,0,0,,,,31.1,18.1,200,1013.5,9.5,9.9,333.1,28.7,10,,2017-05-10T05:58:31,2017-05-10T20:06:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-05-11,71.5,50.9,60.3,71.5,50.9,60.3,50.3,71.3,0,0,0,,,,23,15.2,211.8,1019,9.6,9.9,325.2,28.2,10,,2017-05-11T05:57:32,2017-05-11T20:07:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-05-12,71.4,47.7,59.1,71.4,45.9,58.9,38.7,53.1,0,0,0,,,,21.1,12.4,255.7,1018.7,13.3,9.9,344.5,29.8,10,,2017-05-12T05:56:35,2017-05-12T20:08:34,0.52,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-05-13,71,43.9,57.9,71,43.9,57.9,37.8,52.8,0,0,0,,,,20.8,12.5,280.8,1016.6,3.1,9.9,351.7,30.3,10,,2017-05-13T05:55:40,2017-05-13T20:09:28,0.53,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-05-14,72.8,45.9,59,72.8,45.9,59,42.7,60.4,0,0,0,,,,17.2,13,185.1,1011.5,5.8,9.9,325.4,28.1,9,,2017-05-14T05:54:46,2017-05-14T20:10:22,0.56,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-05-15,76.9,46.1,61.1,76.9,46.1,61.1,46.2,62.7,0,0,0,,,,27.1,16.5,187.3,1010.1,3.4,9.9,323.2,27.9,9,,2017-05-15T05:53:54,2017-05-15T20:11:15,0.59,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-05-16,66.3,50.8,57.8,66.3,50.8,57.8,48.3,71.6,0,0,0,,,,23,15.7,190.1,1014.4,50.8,9.9,187.4,16.3,7,,2017-05-16T05:53:03,2017-05-16T20:12:08,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-05-17,76.6,46.8,61.7,76.6,46.8,61.7,42.4,58.4,0,0,0,,,,21.9,15.6,236,1015.5,4.5,9.9,344.4,29.7,10,,2017-05-17T05:52:14,2017-05-17T20:13:01,0.68,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-05-18,85.6,49.4,67.6,82.4,48.5,66.8,41.8,47.4,0,0,0,,,,22.9,16.8,280.5,1013.4,2.7,9.9,353.9,30.4,10,,2017-05-18T05:51:26,2017-05-18T20:13:53,0.73,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-05-19,89.9,52,72,85.9,52,70.8,45.4,46.5,0,0,0,,,,,7.2,253.1,1012.7,0.4,9.9,354.5,30.5,10,,2017-05-19T05:50:40,2017-05-19T20:14:44,0.78,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-05-20,92.7,55.3,74.9,88.7,55.3,73.8,49.7,46.5,0,0,0,,,,,8.1,182.8,1012.1,0,9.9,346.4,30,10,,2017-05-20T05:49:56,2017-05-20T20:15:35,0.83,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-05-21,94.6,58.6,77.5,91.2,58.6,76.4,51.5,45.3,0,0,0,,,,,7.7,214.1,1011.6,2.9,9.9,355.5,30.8,10,,2017-05-21T05:49:14,2017-05-21T20:16:25,0.88,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,KMHR"
California,2017-05-22,97.5,60.2,78.5,94.3,60.2,77.3,53.6,47.4,0,0,0,,,,,9.6,231.3,1012.1,3.6,9.8,350.3,30.2,10,,2017-05-22T05:48:33,2017-05-22T20:17:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-05-23,97.7,60.2,76.2,96.2,60.2,75.8,55.6,53.3,0,0,0,,,,18.3,10.9,199.2,1011.2,2,9.9,349,30.1,10,,2017-05-23T05:47:53,2017-05-23T20:18:03,0.97,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-05-24,77.3,56.1,64.7,77.3,56.1,64.7,53.1,67.6,0,0,0,,,,26.4,15.7,185.9,1006.9,12.4,9.9,217.9,18.7,7,,2017-05-24T05:47:16,2017-05-24T20:18:52,0.99,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-05-25,71.1,54.1,61.1,71.1,54.1,61.1,50.5,69.8,0,0,0,,,,34.7,20.7,211.2,1006.6,34.4,9.9,353.2,30.3,10,,2017-05-25T05:46:40,2017-05-25T20:19:39,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,KLHM,72483993225,72483323206,KSAC,72057600174,KMHR"
California,2017-05-26,70.1,53.2,61.5,70.1,53.2,61.5,49.4,65.6,0,0,0,,,,23,13.6,197.8,1013.2,19.5,9.9,309.8,26.7,10,,2017-05-26T05:46:06,2017-05-26T20:20:25,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,KLHM,72483993225,72483323206,KEDU,KSAC,KVCB,72057600174,KMHR"
California,2017-05-27,78.5,49.3,64,78.5,45.1,63.9,50.7,64.8,0,0,0,,,,,12.1,180.1,1016.4,2,9.9,351.6,30.3,10,,2017-05-27T05:45:34,2017-05-27T20:21:11,0.02,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,KLHM,72483023232,72483993225,KEDU,72483323206,KVCB,KSAC,72057600174,KMHR"
